id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
4882,CHEMBL489324,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCC(F)(F)CC3)c4ccccc4,16.0,,,Ext,,
4883,CHEMBL491328,COC(=O)N[C@@H](CC(C)N1CCC(CC1)n2c(C)nnc2C(C)C)c3ccccc3,7.0,,,Test,,
4884,CHEMBL473352,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)CC(F)(F)F)c3ccccc3,11.4,,,Test,,
4885,CHEMBL473348,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C)c3ccccc3,8.0,,,Train,,
4886,CHEMBL491154,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCN(CC3)C(=O)C)c4ccccc4,8.0,,,Test,,
4887,CHEMBL514000,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCOCC3)c4ccccc4,10.8,,,Train,,
4888,CHEMBL489513,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CC(F)(F)C3)c4ccccc4,7.0,,,Train,,
4889,CHEMBL491679,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CC(F)(F)C3)c4ccccc4,7.0,,,Train,,
4890,CHEMBL473759,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCCCC3)c4ccccc4,139.0,,,Train,,
4891,CHEMBL491319,CC(C)c1nnc(C)n1C2CCN(CC2)[C@H](C)C[C@H](NC(=O)C3CC(F)(F)C3)c4ccccc4,12.0,,,Train,,
4892,CHEMBL1908311,C(N1c2ccccc2Sc3ccccc13)C45CCN(CC4)CC5,34.0,,,Train,,
4893,CHEMBL21731,CNCCCC12CCC(c3ccccc13)c4ccccc24,31.0,,,Train,,
4894,CHEMBL549,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,36.0,,,Train,,
4895,CHEMBL1008,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,94.0,,,Train,,
4896,CHEMBL779,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,49.0,,,Train,,
4897,CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,22.0,,,Train,,
4898,CHEMBL1655,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,31.0,,,Train,,
4899,CHEMBL99,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,107.0,,,Test,,
4900,CHEMBL742,CNC1(CCCCC1=O)c2ccccc2Cl,136.0,,,Train,,
4901,CHEMBL150,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,269.0,,,Test,,
4902,CHEMBL397420,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O-],37.0,,,Train,,
4903,CHEMBL655,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,554.0,,,Train,,
4904,CHEMBL267648,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,5.0,,,Test,,
4905,CHEMBL87045,C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,28.0,,,Train,,
4906,CHEMBL637,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,59.0,,,Train,,
4907,CHEMBL502927,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)N5CCOCC5,276.0,,,Train,,
4908,CHEMBL454253,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)C5CCOCC5,280.0,,,Train,,
4909,CHEMBL519298,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)N(C)C,207.0,,,Train,,
4910,CHEMBL454493,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)C5CCN(CC5)C(=O)C,70.0,,,Test,,
4911,CHEMBL448610,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)c5ccccc5,773.0,,,Train,,
4912,CHEMBL506958,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)C5CCN(CC5)C=O,60.0,,,Train,,
4913,CHEMBL450639,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)c5cn(C)cn5,96.0,,,Test,,
4914,CHEMBL481980,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)C5CC5,100.0,,,Train,,
4915,CHEMBL463874,CCCC[C@H]1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)CC(F)(F)F,53.0,,,Train,,
4916,CHEMBL444255,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)c5ccccn5,310.0,,,Train,,
4917,CHEMBL479627,CCCCC1CN(CCC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C)S(=O)(=O)C,7.0,,,Train,,
4918,CHEMBL502480,CC(C)[C@H]1C(=O)Nc2ccc(cc2c3nc4cc(ccc4n13)C(=O)N(C)C5CCN(C)CC5)N6CCN(Cc7ccccc7)CC6,5.0,,,Test,,
4919,CHEMBL475813,Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,96.0,,,Train,,
4920,CHEMBL492712,Cc1cc(Nc2ccc(F)c(C)c2)n3ncnc3n1,31.0,,,Train,,
4921,CHEMBL492720,Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n3ncnc3n1,4.8,,,Test,,
4922,CHEMBL452392,Cc1cc(Nc2ccc(Cl)c(c2)C(F)(F)F)n3ncnc3n1,13.0,,,Test,,
4923,CHEMBL475814,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n5ncnc5n1,37.0,,,Train,,
4924,CHEMBL514038,Cc1cc(Nc2cccc(F)c2)n3ncnc3n1,18.0,,,Train,,
4925,CHEMBL474842,Cc1cc(Nc2cccc(c2)C(F)(F)F)n3ncnc3n1,29.0,,,Train,,
4926,CHEMBL447995,Cc1cc(Nc2ccc(C)c(C)c2)n3ncnc3n1,77.0,,,Test,,
4927,CHEMBL492719,Cc1cc(Nc2ccc(C)c(F)c2)n3ncnc3n1,49.0,,,Train,,
4928,CHEMBL522325,Cc1cc(Nc2ccc(C#N)c(c2)C(F)(F)F)n3ncnc3n1,6.2,,,Train,,
4929,CHEMBL492529,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ncnc3n1,7.75,,,Ext,,
4930,CHEMBL499296,Cc1cc(Nc2cccc(Cl)c2)n3ncnc3n1,38.0,,,Train,,
4931,CHEMBL13380,Cc1cc(Nc2ccc(Br)c(c2)C(F)(F)F)n3ncnc3n1,14.0,,,Train,,
4932,CHEMBL437480,Cc1cc(Nc2ccc(C)c(c2)C(F)(F)F)n3ncnc3n1,93.0,,,Train,,
4933,CHEMBL492553,Nc1ccnc(c1)N2CCC3(CC2)OC(c4ccccc4)c5ccccc35,10.0,,,Train,,
4934,CHEMBL522317,Nc1ccnc(c1)N2CCC(CC2)(NC(=O)c3ccccn3)c4ccccc4,14.0,,,Train,,
4935,CHEMBL495346,COc1ccc(C(=O)NC2(CCN(CC2)c3cc(N)ccn3)c4ccccc4)c(OC)c1,43.0,,,Test,,
4936,CHEMBL523504,Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(CC4CC4)c5cccnc35,13.0,,,Train,,
4937,CHEMBL492330,COc1ccc(cc1Cl)C(=O)NC2(CCN(CC2)c3cc(N)ccn3)c4ccccc4,69.0,,,Train,,
4938,CHEMBL493752,Nc1ccnc(c1)N2CCC(CC2)(NC(=O)[C@@H]3CCCO3)c4ccccc4,13.0,,,Train,,
4939,CHEMBL493972,COc1ccc(cc1)N2C(=O)N(C3CCN(CC3)c4cc(N)ccn4)c5ncccc25,23.0,,,Test,,
4940,CHEMBL493743,CCOC(=O)N1CCN(CC1)C(=O)C2(CCN(CC2)c3cc(N)ccn3)c4ccccc4,62.0,,,Train,,
4941,CHEMBL521830,Nc1ccnc(c1)N2CCC(CC2)(C(=O)Nc3ccc4ccccc4n3)c5ccccc5,22.0,,,Ext,,
4942,CHEMBL522854,Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(c4ccccc4)c5cccnc35,19.0,,,Train,,
4943,CHEMBL494771,CC(=O)C1(CCN(CC1)c2cc(N)ccn2)c3ccccc3,7.0,,,Ext,,
4944,CHEMBL493517,COc1cccc(c1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4ccccn4,17.0,,,Train,,
4945,CHEMBL492552,CCN(CC)C(=O)[C@H]1OC2(CCN(CC2)c3cc(N)ccn3)c4ccccc14,13.0,,,Test,,
4946,CHEMBL493973,Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(Cc4ccccc4)c5cccnc35,20.0,,,Train,,
4947,CHEMBL493744,Nc1ccnc(c1)N2CCC(CC2)(C(=O)N3CCc4ccccc4C3)c5ccccc5,46.0,,,Ext,,
4948,CHEMBL493516,Nc1ccnc(c1)N2CCC(CC2)N(C(=O)C3CCCCC3)c4ccccn4,80.0,,,Ext,,
4949,CHEMBL495345,COc1ccc(CNC(=O)C2(CCN(CC2)c3cc(N)ccn3)c4ccccc4)cc1,40.0,,,Train,,
4950,CHEMBL493781,Nc1ccnc(c1)N2CCC(CC2)N(C(=O)C3CC3)c4ccccn4,7.0,,,Train,,
4951,CHEMBL492908,CN(C)C(=O)[C@H]1CC2(CCN(CC2)c3cc(N)ccn3)c4ccccc14,7.0,,,Train,,
4952,CHEMBL493515,COc1ccc(cc1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4cc(C)ccn4,12.0,,,Train,,
4953,CHEMBL549694,Cn1cc(c2ccncc2)c(n1)c3ccc(OCc4cn5ccccc5n4)cc3,38.0,,,Train,,
4954,CHEMBL554906,Cn1cc(c2ccncc2)c(n1)c3ccc(OCc4cnc5ccccc5n4)cc3,16.0,,,Test,,
4955,CHEMBL562318,Cn1cc(c2ccncc2)c(n1)c3ccc(OCc4ccc5ccccc5n4)cc3,37.2,,,Train,,
4956,CHEMBL563200,Cn1cc(c2ccncc2)c(n1)c3ccc(OCc4nc5ccccn5n4)cc3,7.0,,,Train,,
4957,CHEMBL552379,Cn1cc(c2ccncc2)c(n1)c3ccc(OCc4nc5ccccc5n4C)cc3,85.0,,,Train,,
4958,CHEMBL551471,CCOc1ccccc1C(=O)N(CC2CCC2)[C@H]3CCNC3,7.0,,,Train,,
4959,CHEMBL558651,CC(C)CN([C@H]1CCNC1)C(=O)c2ccccc2Oc3ccccc3,7.0,,,Ext,,
4960,CHEMBL564934,FC(F)(F)c1ccccc1C(=O)N(CC2CCCC2)[C@H]3CCNC3,7.0,,,Train,,
4961,CHEMBL562533,FC(F)(F)c1ccccc1C(=O)N([C@H]2CCNC2)c3ccccc3,7.0,,,Train,,
4962,CHEMBL564935,O=C(N([C@H]1CCNC1)c2ccccc2)c3ccccc3Oc4ccccc4,7.0,,,Ext,,
4963,CHEMBL560673,FC(F)(F)c1ccccc1C(=O)N(C2CCC2)[C@H]3CCNC3,7.0,,,Test,,
4964,CHEMBL556539,CCSc1ccccc1C(=O)N(CC2CCC2)[C@H]3CCNC3,8.0,,,Test,,
4965,CHEMBL563117,CCN([C@H]1CCNC1)C(=O)c2ccccc2Oc3ccccc3,7.0,,,Train,,
4966,CHEMBL560999,FC(F)(F)c1ccccc1CN([C@H]2CCNC2)C(=O)C3CCC3,7.0,,,Train,,
4967,CHEMBL561878,O=C(N(C1CCC1)[C@H]2CCNC2)c3ccccc3Oc4ccccc4,7.0,,,Train,,
4968,CHEMBL558853,O=C(N(CC1CCC1)[C@@H]2CCNC2)c3ccccc3Oc4ccccc4,8.0,,,Train,,
4969,CHEMBL564059,CSc1ccccc1C(=O)N(CC2CCC2)[C@H]3CCNC3,7.0,,,Train,,
4970,CHEMBL562569,O=C(N(CC1CCC1)[C@H]2CCNC2)c3ccccc3C4CCCC4,60.0,,,Train,,
4971,CHEMBL549584,O=C(N(CC1CCC1)[C@H]2CCNC2)c3ccccc3Oc4ccccc4,7.0,,,Train,,
4972,CHEMBL556093,CC(C)c1ccccc1C(=O)N(CC2CCC2)[C@H]3CCNC3,9.0,,,Test,,
4973,CHEMBL541196,CSc1ccccc1C(=O)N(C2CCC2)[C@H]3CCNC3,7.0,,,Train,,
4974,CHEMBL556299,CNCCC(c1ccccc1)c2ccc3[nH]ccc3c2,11.0,,,Train,,
4975,CHEMBL560536,C(N(C1CCCNC1)c2ccc3[nH]ccc3c2)c4ccccc4,23.0,,,Train,,
4976,CHEMBL551135,C(N(C1CCNC1)c2ccc3[nH]ccc3c2)c4ccccc4,36.0,,,Train,,
4977,CHEMBL583751,Fc1cccc(C2CCNCC2)c1Oc3ccccc3,15.0,,,Test,,
4978,CHEMBL583752,Fc1cccc(Oc2ccccc2C3CCNCC3)c1,18.0,,,Train,,
4979,CHEMBL582928,C(Oc1ccccc1N2CCNCC2)c3ccccc3,32.0,,,Train,,
4980,CHEMBL574004,Fc1cccc(Oc2cccc(F)c2C3CCNCC3)c1,10.0,,,Train,,
4981,CHEMBL575290,Clc1cccc(Oc2ccccc2C3CCNCC3)c1,17.0,,,Train,,
4982,CHEMBL573775,CCN(CC)C(=O)c1ccc(cc1)N(C2CCN(Cc3ccccc3)CC2)c4cccc(NC(=O)C)c4,139.0,,,Train,,
4983,CHEMBL574640,CCN(CC)C(=O)c1ccc(cc1)N(C2CCN(Cc3ccccc3)CC2)c4cccc(NC(=O)OC)c4,200.0,,,Train,,
4984,CHEMBL583331,CCN(CC)C(=O)c1ccc(cc1)N(C2CCN(Cc3ccccc3)CC2)c4cccc(NS(=O)(=O)C)c4,96.0,,,Train,,
4985,CHEMBL583192,C[C@@H]1CNCCN1C2=NC(=CC(=O)N2CCCOc3ccccc3)C,16.0,,,Train,,
4986,CHEMBL577832,CN1C(=NC(=CC1=O)N2CCNCC2)COc3cc(F)ccc3C,7.0,,,Train,,
4987,CHEMBL577250,C[C@@H]1CNCCN1C2=CC(=O)N(C)C(=N2)CCc3ccccc3Cl,24.0,,,Train,,
4988,CHEMBL578364,CN1C(=NC(=CC1=O)N2CCNCC2)COc3ccccc3C(F)(F)F,14.0,,,Train,,
4989,CHEMBL568437,CCN1C(=O)C=C(N=C1COc2cc(F)ccc2Cl)N3CCNCC3,7.0,,,Train,,
4990,CHEMBL571733,CC1=CC(=O)N(CCCOc2ccccc2)C(=N1)N3CCNCC3,26.0,,,Train,,
4991,CHEMBL576453,CCN1C(=O)C=C(N=C1CCc2ccccc2Cl)N3CCNCC3,30.0,,,Train,,
4992,CHEMBL568741,CN1C(=NC(=CC1=O)N2CCNCC2)COc3cc(F)ccc3Cl,7.0,,,Test,,
4993,CHEMBL565735,CN1C(=O)C=C(N=C1COc2ccccc2C)N3CCNCC3,7.0,,,Train,,
4994,CHEMBL565351,C[C@@H]1CNCCN1C2=CC(=O)N(C)C(=N2)CCc3ccccc3C(F)(F)F,29.0,,,Test,,
4995,CHEMBL572183,CN1C(=O)C=C(N=C1COc2cccc(Cl)c2)N3CCNCC3,7.0,,,Test,,
4996,CHEMBL576433,CN1C(=NC(=CC1=O)N2CCNCC2)COc3ccc(cc3)C(F)(F)F,8.0,,,Test,,
4997,CHEMBL579042,C[C@@H]1CNCCN1C2=CC(=O)N(C)C(=N2)CCc3ccccc3,7.0,,,Train,,
4998,CHEMBL576253,CCN1C(=O)C=C(N=C1COc2cccc(c2)C#N)N3CCNCC3,7.0,,,Test,,
4999,CHEMBL577690,C[C@@H]1CNCCN1C2=CC(=O)N(C)C(=N2)CCc3ccccc3C,18.0,,,Train,,
5000,CHEMBL577619,CN1C(=O)C=C(N=C1COc2ccccc2Cl)N3CCNCC3,11.0,,,Train,,
5001,CHEMBL578365,CN1C(=NC(=CC1=O)N2CCNCC2)COc3cc(Cl)ccc3C,7.0,,,Train,,
5002,CHEMBL565531,CC1=CC(=O)N(CCCOc2ccccc2Cl)C(=N1)N3CCNCC3,27.0,,,Test,,
5003,CHEMBL577039,CN1C(=O)C=C(CCc2cccc(Cl)c2)N=C1N3CCNCC3,7.0,,,Train,,
5004,CHEMBL578994,CN1C(=O)C=C(N=C1COc2ccc(Cl)cc2)N3CCNCC3,7.0,,,Train,,
5005,CHEMBL577831,CN1C(=O)C=C(N=C1CCc2cccc(Cl)c2)N3CCNCC3,7.0,,,Train,,
5006,CHEMBL568236,CN1C(=O)C=C(N=C1CCc2ccccc2)N3CCNCC3,7.0,,,Ext,,
5007,CHEMBL578564,CN1C(=O)C=C(N=C1COc2cccc(c2)C#N)N3CCNCC3,7.0,,,Ext,,
5008,CHEMBL570274,C[C@@H]1CNCCN1C2=NN(CCOc3ccccc3C(F)(F)F)C(=O)C=C2,15.0,,,Train,,
5009,CHEMBL568903,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)cn1,8.0,,,Train,,
5010,CHEMBL576881,CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c1C,8.0,,,Train,,
5011,CHEMBL570949,CC(Oc1ccc(cc1)C(=O)N(C)C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3,8.0,,,Train,,
5012,CHEMBL571585,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c(OC)c1,8.0,,,Train,,
5013,CHEMBL570057,CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c1OC,8.0,,,Train,,
5014,CHEMBL568889,CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c(F)c1,8.0,,,Train,,
5015,CHEMBL570950,CC(Oc1ccc(C)c(C)c1)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3,158.0,,,Ext,,
5016,CHEMBL570056,CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)cc1,8.0,,,Test,,
5017,CHEMBL570926,CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)cc1C,8.0,,,Train,,
5018,CHEMBL569554,CC(Oc1cccc(c1C)c2oncn2)C(=O)N3CCN(C[C@H]3C)C(=O)c4ccccc4,141.0,,,Train,,
5019,CHEMBL570721,CNC(=O)c1ccccc1OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3,23.0,,,Ext,,
5020,CHEMBL572020,CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c(C)c1,8.0,,,Test,,
5021,CHEMBL576876,CC(Oc1cccc(c1)c2cc[nH]n2)C(=O)N3CCN(C[C@H]3C)C(=O)c4ccccc4,61.0,,,Train,,
5022,CHEMBL570506,CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c1,8.0,,,Train,,
5023,CHEMBL570253,CC(Oc1ccccc1C(=O)N(C)C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3,31.0,,,Test,,
5024,CHEMBL585342,CC(Oc1cccc(c1)C(=O)N(C)C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3,12.0,,,Train,,
5025,CHEMBL1084132,C(C1CCCCN1)N2CCN(C2)c3ccccc3,4.5,,,Train,,
5026,CHEMBL1077647,CC(C)CN([C@H]1CCNC1)C(=O)c2cc(Cl)ccc2Cl,29.0,,,Train,,
5027,CHEMBL1079263,Clc1cccc(C(=O)N([C@H]2CCNC2)C3=CCOC=C3)c1Cl,13.0,,,Train,,
5028,CHEMBL1078742,CC(C)CN([C@H]1CCNC1)C(=O)c2ccc(Cl)c(Cl)c2,36.0,,,Test,,
5029,CHEMBL1080789,Clc1cccc(C(=O)N(CCC2CC2)[C@H]3CCNC3)c1Cl,26.0,,,Test,,
5030,CHEMBL1080069,CCCN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,7.0,,,Train,,
5031,CHEMBL1080968,Clc1cccc(C(=O)N(C2CCCC2)[C@H]3CCNC3)c1Cl,7.0,,,Train,,
5032,CHEMBL1078743,CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2,23.5,,,Train,,
5033,CHEMBL1078164,CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(F)c2Cl,20.0,,,Train,,
5034,CHEMBL1078162,CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2C,26.0,,,Train,,
5035,CHEMBL1078073,CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2F,26.0,,,Train,,
5036,CHEMBL1080788,FC(F)(F)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,8.0,,,Train,,
5037,CHEMBL1078163,CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(F)c2C,21.0,,,Train,,
5038,CHEMBL1079265,CC(C)CN([C@H]1CCNC1)C(=O)c2ccc(Cl)cc2Cl,26.0,,,Test,,
5039,CHEMBL1078169,CC(C)CN([C@H]1CCNC1)C(=O)c2ccccc2C(C)C,7.0,,,Train,,
5040,CHEMBL1078076,CC(C)CN([C@H]1CCNC1)C(=O)c2ccc(F)cc2Cl,20.0,,,Test,,
5041,CHEMBL1080969,CCC(CC)N([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,34.0,,,Train,,
5042,CHEMBL476954,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]2CCNC2,7.6,,,Train,,
5043,CHEMBL1078809,CCCC[C@H]1CN(CCC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,37.0,,,Train,,
5044,CHEMBL1078723,CCCCC1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,17.0,,,Train,,
5045,CHEMBL1080794,CCCCC1N(CC2CCCCC2)C(=O)OC13CCN(CC3)C4CCN(CC4)C(=O)c5c(C)cccc5C,675.0,,,Test,,
5046,CHEMBL1078937,CCCC[C@H]1CN(C)C(=O)OC12CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)cc(nc4C)C#N,28.0,,,Train,,
5047,CHEMBL1078335,CCCC[C@H]1CN(CC2CCCCO2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ccnc5C,53.0,,,Train,,
5048,CHEMBL1078714,CCCC[C@H]1CN(CC2CCC(F)(F)CC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,106.0,,,Train,,
5049,CHEMBL1077912,CCCCC1N(CC2CCCCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,162.0,,,Train,,
5050,CHEMBL1078141,CCCC[C@@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,17.0,,,Train,,
5051,CHEMBL1078936,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ccnc5C,33.0,,,Ext,,
5052,CHEMBL1078231,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,12.0,,,Train,,
5053,CHEMBL1078659,CCCCC1N(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,27.0,,,Train,,
5054,CHEMBL1078713,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)nc(nc5C)C(F)(F)F,46.0,,,Train,,
5055,CHEMBL1078711,CCCCC1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)cc(nc5C)C#N,42.0,,,Train,,
5056,CHEMBL1078712,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)C5=C(C)OC(=O)C=C5C,36.0,,,Train,,
5057,CHEMBL1078014,CCCCC1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4CCN(CC4)C(=O)c5c(C)cccc5C,164.0,,,Ext,,
5058,CHEMBL1077779,CCCCC1N(CC2CCCCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)cccc5C,526.0,,,Train,,
5059,CHEMBL1078753,CCCCC1CN(CC2CCCCC2)C(=O)OC13CCN(CC3)C4CCN(CC4)C(=O)c5c(C)cccc5C,307.0,,,Train,,
5060,CHEMBL1081687,Cc1ncccc1c2nnc(SCCCN3C[C@@H]4C[C@@]4(C3)c5ccc(cc5)C(F)(F)F)n2C,1.7,,,Train,,
5061,CHEMBL1080293,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccc(cc6)C(F)(F)F)n3C,1.1,,,Ext,,
5062,CHEMBL1081867,Cn1c(SCCCN2C[C@@H]3C[C@@]3(C2)c4ccc(cc4)C(F)(F)F)nnc1c5ccnnc5,1.7,,,Train,,
5063,CHEMBL1092573,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCOCC5,151.0,,,Train,,
5064,CHEMBL1091631,CC(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4ccccc4,128.0,,,Ext,,
5065,CHEMBL1089461,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccn2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnn5,440.0,,,Train,,
5066,CHEMBL1089892,CC(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4ccc(F)c(F)c4,28.0,,,Test,,
5067,CHEMBL1092211,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccc(F)c(F)c2)C(=O)[C@@H]3CNC[C@H]3c4ccc(F)cc4F,7.0,,,Train,,
5068,CHEMBL1090885,CCN1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4cccc(F)c4,73.0,,,Train,,
5069,CHEMBL1091632,CC(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4ccc(Cl)cc4,34.0,,,Train,,
5070,CHEMBL1091150,C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccc(Cl)cc2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,16.0,,,Test,,
