,smiles,activity
6434,Oc1ccccc1\C=C\c2cc[n+](cc2)C(=C)c3ccccc3,-1.0356374895067213
6435,COc1ccc(cc1CN2CCCN(C)CC2)c3ccc(CNC(=O)c4ccc(cc4)C#N)c(F)c3,0.12688726168910267
6436,C#CCOc1ccc2ccccc2c1CNCCCCCCNCc3c(OCC#C)ccc4ccccc34,-0.24896543760667664
6437,CCCCCC\N=C(/N)\c1ccc2[nH]c(nc2c1)c3ccc(O)cc3,-1.6606493364889074
6438,CC(C)N(CCNc1[nH]cnc2c3cc(Cl)ccc3nc12)C(C)C,-1.340556469446037
6439,CCCNC(=O)Nc1ccc(cc1)N(C)c2ccnc(NC3CC3)n2,-0.4814261254747827
6440,CCOCc1cnc(C)nc1CNC(=O)c2c(C)[nH]c3ccc(C)cc23,0.009679757617868101
6441,Cc1ccc(C=NNc2[nH]cnc3ncnc23)cc1,-0.3609698682216133
6442,CC(C)C1N(CC2CCCCC2)C(=O)C(=C1O)c3ccc4ccccc4c3,0.12341290924701125
6443,CCOc1cc(ccc1N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)C(C)C,-0.8770880453256595
6444,COc1ccc(CCNCCCCCCNCCc2cccc(c2)[N+](=O)[O-])cc1OC,-0.002631476298735945
6445,Cc1ccc(cc1)c2oc3ccc(NC(=O)c4ccc(Cl)cc4Cl)cc3n2,-0.14618251017808145
6446,O=C(Nc1cccc(c1)C#N)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-2.405275820155349
6447,CN(C)c1ccc(\C=C\c2cccc(\C=C\c3ccc(cc3)N(C)C)[n+]2C)cc1,-1.5601716711311824
6448,Cc1ccc2N=C3CC(CC(=C3C(Nc2c1)c4ccc(F)cc4)O)c5ccccc5,-0.1827216368152944
6449,Cc1ccc(CNC(=O)[C@H](CCCN)Nc2cc(C)nc(Nc3ccccc3)n2)cc1,0.2572379751621911
6450,CC1(CCc2ccccc2)N=C(Nc3ccc(Cl)cc3)N=C(N)C1c4ccc(Cl)c(Cl)c4,-1.5089083862372248
6451,CC(C)CNc1nc(NCCCN)ncc1C(=O)NCCc2ccccc2,-0.5141645250315053
6452,CCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-1.5859453366731555
6453,Cc1cc(NCCc2ccccc2)nc3cc(O)ccc13,-0.9755100915341262
6454,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)c4ccc5ccccc5c4,-0.268852084028542
6455,COc1ccc(cc1)c2nc(CN3CCCCC3)ccc2O,-2.0302704976733867
6456,CC(Oc1ccc(cc1)C(=O)c2ccc(F)cc2)C(=O)N3CCc4ccccc34,-0.8842973374063706
6457,COC(=O)CN(C1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)C(=O)\C=C\c5ccc(Cl)c(Cl)c5,-0.6801743942079135
6458,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccc(F)cc5C,-1.852340863728804
6459,CN1CCc2c(C1)sc3N=C(SCc4cccc5ccccc45)N(C(=O)c23)c6ccc(C)cc6,1.874874375938561
6460,CC(Sc1oc(nn1)c2cc3CC(C)CCc3s2)C(=O)NC4CC4,0.18693204381263
6461,COc1cc(C=CC(=O)Nc2c3CSCc3nn2c4ccc(F)cc4)cc(OC)c1OC,-0.08555788836164654
6462,Cc1cc(C=C2SC(=Nc3ccccc3)N(C4CCCCC4)C2=O)c(C)n1c5ccc(F)cc5,0.9368773654825434
6463,CC(C)CN(C1CC1)c2nc(cs2)C(=O)NNC(=O)[C@H](CC3CC3)NC(=O)c4oc5ccc(OCCN(C)C)cc5c4,0.033238563414192325
6464,Cc1ccc(c(C)c1)n2nnnc2SCc3onc(n3)c4cccc(c4)[N+](=O)[O-],1.5454325824581883
6465,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3ccc4OCOc4c3,-2.0635681925235456
6466,CN(C)CCCOc1ccc(CCCCc2ccc(Cl)cc2C(=O)c3ccccc3)cc1,0.03109248768046984
6467,COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc5ccccc15,-0.3578841661819184
6468,CCC1CCCCN1CCCNC(=O)C2=CN(CC)C(=O)c3cc(OC)c(OC)cc23,-0.8007323912398827
6469,C(N1CCc2nc(sc2C1)N3CCCCC3)c4cccc(Oc5ccccc5)c4,-1.2251964407775626
6470,Cc1cc(C(=O)CSC2=Nc3sc4CCCCc4c3C(=O)N2CC=C)c(C)n1c5ccccc5F,0.22314355131420974
6471,Fc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1C(F)(F)F,-0.0862791233346061
6472,Cc1oc(nc1)c2ccc(NC(=O)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34)c8ccccc28,-0.15336650920275907
6473,O=C(NC1CCC(CC1)N2CCC3(CC2)N(CNC3=O)c4ccccc4)c5cc6ccccc6[nH]5,-0.38743431428813063
6474,CCCC(C(CC1CCC(C)CC1)C(=O)NC(CCCNc2ncccn2)C(=O)Nc3nccs3)N(O)C=O,-1.678066027238574
6475,Cc1ccc(\C=C\C(=O)NC2CCC(CC2)N3CCC(CC3)c4ccccc4C)cc1F,0.038633448439417815
6476,Cc1ccc2nc(C)cc(NN=Cc3oc(cc3)[N+](=O)[O-])c2c1,-0.28659209202965985
6477,COc1ccc2[nH]c(nc2c1)c3cc(cnc3N)c4ccc(NC(=O)C)cc4,0.21750921460824849
6478,CC(C)CN1CCN(Cc2cccc(c2)C(=O)C)CC1CCO,2.70805020110221
6479,COc1cc(ccc1C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)C(C)C,-0.8018259912295987
6480,CC1(C)N=C(N)N=C(N)N1OCCSCCON2C(=NC(=NC2(C)C)N)N,-2.9840833662968675
6481,FC(F)(F)c1ccc(\C=C\C(=O)N2CCC(CCN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.3340725896783039
6482,Cn1c(cc2c1ccc3nc(cc(O)c23)C(F)(F)F)c4ccccc4,-0.163789422114186
6483,Clc1cccc(CCNC(=O)c2oc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c(c2)c5ccncc5)c1,-0.32583606121122016
6484,Clc1cc(Cl)cc(NC(=O)N[C@H]2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)C2)c1,-0.1552513506765726
6485,CC(C)C[C@H](Nc1cc(C)nc(NCC2CCCCC2)n1)C(=O)NCc3ccc(C)cc3,-0.07697116070733101
6486,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NC3CCN(Cc4ccc(O)cc4)C3)cc1,-0.4652407179372958
6487,CC(C)(CNC(=O)[C@@H]1CCCCN1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.1732156964650772
6488,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)CCc5c[nH]cn5)c4,-0.5929931330658491
6489,Oc1ccc(Cl)cc1NC(=O)c2cnn3c(cc(nc23)c4cccs4)C(F)(F)F,-0.15169024252046914
6490,COc1csc2cc(Br)ccc12,-0.14964044375062552
6491,O=C(NCC1(CCOCC1)c2ccc(cc2)c3ccccc3)\C=C\c4ccc5ccccc5c4,0.41952562873158467
6492,CC1=C2C(NC(=O)N1)c3ccccc3C2=O,-1.04412410338404
6493,CCCN(C(=O)c1ccccc1C)c2nnc(s2)c3cccc(C)c3,-0.10981521422155296
6494,CC(C)(C)CC(C)(C)c1ccc(OCC(=O)N=Nc2c(O)[nH]c3ccccc23)c(c1)[N+](=O)[O-],0.0009995003330834232
6495,Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4,-1.920350318460858
6496,COc1ccc2nccc(N3CCC(C3)SCCNCc4cc5OCCOc5cn4)c2n1,-0.2636288655384703
6497,CN(Cc1cccc(OC2CCN(CC2)C(=O)c3ccc(NC(=O)C)cc3)c1)Cc4cccc5ccccc45,0.22314355131420974
6498,Cc1onc(C)c1c2cccc(CNCc3cccc(c3)c4ccc(s4)c5nc6c(C)cccc6[nH]5)c2,-1.5550273532689205
6499,COc1cccc(c1)C2N3C(=NC(=C2C(=O)Nc4ccccc4)C)SC(=Cc5ccc(O)cc5)C3=O,-0.5470944372652217
6500,CCCCCC(=O)N1CCOC(CCN2CCc3c(C2)c4ccccc4n3C)(C1)c5ccc(Cl)c(Cl)c5,-0.018242950324896715
6501,COc1ccc(OC)c(c1)c2ccc(O)c(CNCCCN(C)C)c2,0.23111172096338664
6502,COc1ccc2nccc(NCC3(O)CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.40925169468685296
6503,CN1C(=S)N(CCCCCON=C(N)N)C(=O)C1=O,-1.6246876254918132
6504,CC(C)N(CC(=O)c1ccc(O)c(c1)C(=O)O)Cc2ccccc2,-1.6744511062109058
6505,CN1CCN(Cc2oc(cc2)c3ccc4c(Nc5ccc(Cl)cc5F)ccnc4c3)CC1,-1.8669649850009464
6506,Cn1ccc(n1)c2cccc(Nc3ccnc4cc(ccc34)c5nccs5)c2,-0.9029044073486306
6507,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4OCOc4c3)NC5CCCCCC5,0.10074990310014316
6508,COc1cc(NCC(O)CNc2cc(Cl)nc3ccccc23)nc4ccccc14,-0.8772977682115125
6509,CC[C@H](C)CNC(=O)c1ccc(nc1)c2cccc(CN3CCC(CC3)N4CCCC4)c2,-0.2393771205819747
6510,Cc1cccc(Nc2nnc(c3ccc(C)c(c3)S(=O)(=O)NC(C)(C)C#C)c4ccccc24)c1,0.043059489460447006
6511,CCOc1c(CCNCCCCNCCc2ccc3ccccc3c2OCC)ccc4ccccc14,-0.517538915903402
6512,COc1cccc(OC)c1C(=O)Nc2cc(ccc2Cl)C(F)(F)F,0.22314355131420974
6513,CSc1oc(nc1[P+](c2ccccc2)(c3ccccc3)c4ccccc4)C(C)(C)C,-1.2173958246580767
6514,CSc1ccccc1NC(=S)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.2512128964354384
6515,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)Cc5cccn(=O)c5)cc4,-0.4674767189743647
6516,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccc2N3CCOCC3,-0.3816820046055759
6517,NCc1ccc(cc1)c2ccc3c(N)nccc3c2,-0.12181283251690952
6518,COc1ccccc1Cn2ccnc2SCC(=O)Nc3cc(C)ccc3C,0.6765603769555464
6519,CCCN1CCC(CC1)c2c[nH]c3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc23,-0.20486447128188032
6520,COc1cc(C)c(CCNCCCCCCNCCc2cc(OC)c(OC)cc2C)cc1OC,-1.4709811692870844
6521,Nc1nc(N)c2c(ccc3c2ccn3C4CCCC=C4)n1,-2.028442702239889
6522,CC(C)CCN1CCC(C1)Oc2ccc(NC(=O)c3ccc4ncccc4c3)cc2Cl,-0.025985170108042327
6523,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ncccc45)CC2)cc1Cl,0.08297171210281992
6524,CC1(C)S(=O)(=O)CC(O)CS1(=O)=O,-0.7616250775261828
6525,Cc1ccc(Nc2c(nc3ccc(C)cn23)c4ccccn4)cc1,1.3691482022849202
6526,NC(=N)Nc1nc(cs1)c2cccc(NC(=O)Cc3ccccc3)c2,0.004602403673390446
6527,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1O,0.15594382746237956
6528,FC(F)(F)c1cccc(c1)C(=O)N2CCN(CC2)c3ccc(nn3)N4CCCCCC4,2.70805020110221
6529,CCCc1cc(O)c2C3=C(CN(C)CC3)C(=O)Oc2c1,-0.5905905922348531
6530,CC(C)c1cc(Oc2c(I)cc(CCN=C(N)N)cc2I)ccc1O,-0.2383485549731169
6531,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc(s4)c5ccccn5,0.1615602394012424
6532,CCC1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1CC5NCCc6cc(OC)c(OC)cc56,-0.14530019929734614
6533,COC(=O)Nc1cc(ccc1N2CCC(CNS(=O)(=O)c3ccc(OC)cc3)CC2)C(F)(F)F,-1.3901160785879436
6534,CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3cccc(c3)c4ccc(cc4)C(F)(F)F)CC2,-0.06481018150057308
6535,Cc1ccc(CCn2c(C)c(c3ccccc3)c4ccccc24)c[n+]1C,-0.4354089844812365
6536,FC(F)(F)c1ccccc1CN(CCOc2ccc3NC(=O)CCc3c2)c4ccc(C#N)c(c4)C(F)(F)F,-0.2701692281074932
6537,Cc1ccoc1C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.31991297905310256
6538,COc1ccc(Cn2cncc2CN(CCC(C)C)C(=O)c3ccc(Cl)nc3Cl)cc1,0.03973289062185194
6539,Cc1cc(C)n(CC(O)Cn2c3ccc(I)cc3c4cc(I)ccc24)n1,0.17647114311577913
6540,Cc1cc(SC(C)(C)C)cc2c(Cl)c(cnc12)C(=O)N,0.08777277663467173
6541,CCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(OC)cc3,-0.21686811313008067
6542,CCOC(=O)C1=C(N=C2SC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)N2C1c4c(OC)ccc5ccccc45)c6ccccc6,2.05668455455722
6543,COc1ccc(Nc2ncc(OC)c(Nc3ccccc3C(=O)N)n2)cc1N4CCN(C)CC4,-0.3009728853074989
6544,Cc1cc(Nc2cccc(F)c2)nc(NCc3ccccc3)n1,-2.6283152330833564
6545,Oc1ccc(Br)cc1C(=O)C2=CN(C3CCCCC3)C(=O)C(=C2)C#N,-0.0940493652651243
6546,CCCC(N(C(=O)c1snc(C(=O)N)c1N)c2ccc(cc2)C(C)C)C(=O)NCCC(C)C,1.6937790608678511
6547,CN(C)CCOc1ccc(cc1)c2oc(c3ccncc3)c(c2)c4ccc(Cl)c(O)c4,0.374922352803537
6548,CCOC(=O)c1cc(Cl)ccc1OCCCON2C(=NC(=NC2(C)C)N)N,-5.744604469176456
6549,CCc1cccc2c(cn(CC(=O)Nc3ccc(OC)cc3)c12)C#N,-0.2593141032423701
6550,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)N4CCCC5CCCCC45,-0.39088585774765855
6551,CCc1c(C#N)c(N)nc(SCC(=O)c2ccc(C)cc2)c1C#N,0.17814618538347404
6552,FC(F)(F)COc1ccc2ccccc2c1CNCCCCCCNCc3c(OCC(F)(F)F)ccc4ccccc34,-1.0431309007503802
6553,CC(=O)c1cccc(Nc2nc3c(C#N)c(OCc4cc(Cl)cc(Cl)c4)ccc3[nH]2)c1,-0.14090647265012582
6554,CCCCCCCN1CC[C@@H](CCN(C)c2ccnc3ccc(OC)cc23)[C@H](C1)C=C,-0.8084829282698609
6555,COc1ccc2nc(O)c(CN(C3CCCC3)C(=S)Nc4ccccc4OC)cc2c1,-0.005012541823544286
6556,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)CNc5ccc(cc5)C(=O)N)c4,-1.2646446064220094
6557,Fc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccccc4)cc3,0.2545468704172561
6558,CC(C)CN1C(C(C(=O)Nc2nc(C)cs2)c3ccccc3C1=O)c4cccs4,-0.4926583198105418
6559,Cc1cc(NCCc2ccccc2)nc(\N=C(/N)\Nc3ccc(Cl)cc3)n1,-1.4603296485305968
6560,Cc1cnc(cn1)C(=O)Nc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4,-1.2912639986426009
6561,Cc1cnc(Nc2ccccc2)nc1N[C@@H](CCCN)C(=O)Nc3ccccc3,-0.2147929014964864
6562,Cc1nc(C)c(c(O)c1Cl)c2oc3ccccc3c2,0.5431610487852897
6563,Cc1cc(C)c2nc(C)cc(Nc3cccc(Cl)c3)c2c1,-0.20862446521500708
6564,CC(=O)OCN1C2C(N(COC(=O)C)C(=O)N2COC(=O)C)N(COC(=O)C)C1=O,2.4510050981123186
6565,Fc1cccc(c1)C(=O)Nc2cccc(c2)c3ccc(CN4CCCC4)cc3,-0.24449622571293755
6566,Nc1cc(C=Cc2ccc(s2)[N+](=O)[O-])nc3ccccc13,-0.27442415630858674
6567,FC(F)(F)c1cc(c2cc(CNCCCNc3nc4ccccc4[nH]3)[nH]c2c1)C(F)(F)F,-1.9618431061721229
6568,NC(=O)C1Cc2ccccc2CN1CC(=O)Nc3ccccc3Sc4ccccc4,-2.682849200689659
6569,CC[C@H](C)CNCc1ccc(OCc2cccc(COc3ccc(CNC[C@@H](C)CC)cc3I)c2)c(I)c1,-0.9268441614297904
6570,CCOC(=O)CNC(=O)C1=CC(=O)c2ccccc2O1,-1.562086563815886
6571,CC(C)(C)OC(=O)NCc1ccc(Nc2oc(nn2)c3ccc(OCC(=O)NCc4ccc(cc4)C(C)(C)C)c(c3)[N+](=O)[O-])cc1,-0.22316211398649505
6572,[O-][N+](=O)c1cccc(NC(=O)Nc2cccc(c2)C(F)(F)F)c1,-0.2651462282427898
6573,NC(=N)c1ccc(Nc2nccc(Nc3nc(cs3)c4ccccc4)n2)cc1,-0.2817382838131826
6574,Clc1ccc(CN2CCN(CC2)c3ccc(cn3)C(=O)NC4CC4)cc1,0.2922362155816961
6575,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)cc1OC,-0.3852668973007541
6576,CCNc1ncnc2sc(C(=O)NCc3csc(C)n3)c(C)c12,2.525728644308256
6577,CC(C)(C)C(=O)Oc1ccc(CC2NCCc3cc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)cc23)cc1OC(=O)C(C)(C)C,-0.8695528030522474
6578,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5scnc5c4)c2c1,-0.9187735239532304
6579,COc1cccc(NC(=O)N2CCOC(CCN3CCC4(CC3)CCc5ccccc45)(C2)c6ccc(Cl)c(Cl)c6)c1,0.0064277784985256655
6580,CN1CCN(CCCCNc2c3ccccc3nc4ccccc24)CC1,-0.3506716768027656
6581,COc1ccc(cc1)C2CC(=NN2C(=O)c3oc(Br)cc3)c4ccccc4,-1.130949571002995
6582,CC[n+]1c(\C=C\C=C\2/N(C)c3ccccc3C2(C)C)n(c4ccccc4)c5ccc(Cl)cc15,0.4061315526513248
6583,CC(CN)OCn1cnc2c(N)ncnc12,-1.464132515607495
6584,CCCCCN1CCCC(CNS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F)C1,-0.0882081783252761
6585,CC(C)Sc1nnc2N(C(=O)C3=C(c4ccccc4CC35CCCCC5)n12)c6ccc(C)cc6,-0.05576346652562854
6586,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NCc5cn6cccnc6n5)c4,-0.23942297752862945
6587,Fc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,-0.10369523633876512
6588,C(N1CCN(Cc2cccc3ccccc23)CC1)c4cccnc4,2.70805020110221
6589,CS(=O)(=O)NCCCNCc1ccc(cc1)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.7838488462969486
6590,Cc1ccc2nc(cc(C(=O)Nc3ccc(Cl)cc3)c2c1)c4ccccc4,0.47374661552457
6591,Cc1ccc2sc(nc2c1C)N(CCCn3ccnc3)C(=O)c4occc4,-0.03491007213048054
6592,Cc1ccc2C(CN=Nc2c1[N+](=O)[O-])Oc3ccccc3,-0.14143833829192573
6593,CC(C)(C)c1ccc(O)c(CN2CCN(CC2)c3ccccc3)c1,0.09621885774054288
6594,CCOC(=O)C(=O)Oc1cc2OC(=C(C(=O)c2cc1CC)c3nc4ccccc4s3)C(=O)OCC,2.70805020110221
6595,CCN(CC)c1ccc(\C=C\C2=[N+](C)c3ccc(cc3C2(C)C)C(=O)OC)cc1,1.1242475462599406
6596,CCOc1ccc2nc(C)cc(NN=Cc3ccccc3F)c2c1,-0.3039121654149101
6597,CCCC1=NN(C(=O)C1)c2nc3ccccc3s2,0.22314355131420974
6598,Cc1[nH]nc2cc(Nc3ccnc(Nc4ccc(CN5CCOCC5)cc4)n3)ccc12,-0.051482164854033216
6599,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCc5ccccc5)c4,-0.29956213105912666
6600,CC(C)c1nc(N2CCN(CC2)C(=S)NCc3ccccc3)c(C#N)c4CC(C)(C)OCc14,-1.9496866862032216
6601,CC(C)n1c(CC2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2)nc5ccccc15,-0.4917641288837405
6602,FC(F)(F)c1cc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,-0.13697388148151576
6603,COC(=O)CSc1n[nH]c2c(n1)nc3c(OC)ccc(Cl)c23,-0.4431669752921759
6604,COc1cc(cc(OC)c1OC)C(=O)NC2CC3CCC(C2)N3C4CC4,-0.7985076962177715
6605,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccccc4Cl)\O,-3.1190304898984844
6606,CCCCN1C(=O)C2=C(N=C1c3occc3)N(C)c4ccccc4C2=O,0.2111956036084062
6607,COc1ccc(cc1OC)C2CC(=NN2C(=O)c3occc3)c4cccs4,-1.76062830573636
6608,CCCSC1=Nc2sc3CN(Cc4ccccc4)CCc3c2C(=O)N1c5ccc(C)cc5,0.2734563651877989
6609,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)c6noc(C)n6)CC3,-1.974112144106172
6610,CNCCCCCCOc1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1,-0.12336591773120335
6611,CCC(CCON1C(=NC(=NC1(C)C)N)N)c2ccc(Cl)cc2,-5.744604469176456
6612,COc1cc(O)c2c(O)cc(CCOC(=O)Nc3ccccc3)nc2c1,-0.0998203352822109
6613,CN1CCC[C@H]1COc2ccc(CN3CC[C@@H](C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2Br,-0.017585822105459878
6614,CN(C)C(=O)CN(C)C(=O)C1=CN=C2SC=C(N2C1=O)C(C)(C)C,-0.19845093872383832
6615,Fc1cccc(CCC2=NC(=O)c3cccnc3N2CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C6CCN(CC6)C7CCSCC7)c1F,-1.4681232240193527
6616,Nc1c(Cl)cc(cc1Cl)C(O)CNCCCCCOCCc2ccc3ccccc3n2,0.022426972843893882
6617,Cc1cc(on1)c2cnc(nc2C3CCN(Cc4cccnc4)CC3)N5CCCC5,-1.6586281566248717
6618,Fc1ccc(cc1)c2cccc(c2)C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3,-0.1962762197743584
6619,S=C1N=C2SC=CN2C(=N1)c3ccccc3,-1.738989708453636
6620,CN1CCC(CN2CCN(CC2)c3ncc(C)c(Oc4ccc(cc4)n5ccnc5)n3)CC1,-0.321767914211285
6621,OC(CNc1ccnc(Nc2ccc(Cl)cc2)n1)c3ccc(cc3)C(F)(F)F,-0.2600635383687044
6622,CCCCNC(=O)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,-0.44785082460460224
6623,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cnn6cccnc56)c4,-0.13664569875985236
6624,CN(CCO)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2,-0.2299785580950063
6625,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(CNCc5cnn(n5)c6ccccc6)cc4,-0.8371911572723661
6626,COc1cc2ncnc(Nc3ccc(Br)c(Cl)c3)c2cc1OC,-0.3317267263874304
6627,CC(C(O)C1(CCN(C)CC1)Sc2ccccc2)C(=O)Oc3c(C)cccc3C,-0.3094926771859816
6628,CCCC(=O)Nc1ccc(OCCCCN(Cc2ccccc2C(F)(F)F)c3ccc(c(c3)C#N)C(F)(F)F)cc1,-0.0271041851704446
6629,COc1cccc(c1)c2ccc(NC(=O)C3CCCN(Cc4cccc(OC)c4O)C3)cc2,-0.16645688602177822
6630,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)Nc3ccccc3F)c4ncccc4c1,0.08892620919440147
6631,CCOC(=O)c1cnc2ccc(OC)cc2c1O,-1.4048657467053258
6632,[O-][N+](=O)c1ccc(NC(=O)c2cc(Cl)ccc2OC(=O)c3ccccc3)c(Cl)c1,-0.09255024203883742
6633,Oc1ccc(CCNc2nc(NCCOc3ccccc3c4ccccc4)nc(n2)N5CCNCC5)cc1,0.03516172409145134
6634,CCCCCCN1C(=O)C(=C(O)c2ccccc12)C(=O)NCC[N+](CC)(CC)CC,-0.6812186096946715
6635,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(cc4)C(=O)NCCc5cn(C)cn5,-0.04058237010747805
6636,CCc1c(CCNCCCCCCNC(C)(C)Cc2ccc3OCOc3c2CC)ccc(OC)c1OC,-0.06827884075329438
6637,CCCOc1ccc(NC(=O)c2occc2)cc1,0.13627761829254775
6638,COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,-0.6814500574252479
6639,O=C(Cc1c[nH]cn1)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,0.02459836229529341
6640,Brc1ccc(cc1)C2N(c3ccccc3)C4(C(c5ccc(Br)cc5)C26C(=O)c7ccccc7C6=O)C(=O)c8ccccc8C4=O,-0.6733445532637656
6641,CNCc1ccc(c2cccc(CNCc3ccc(cc3)c4ccccc4)c2)c(c1)C(=O)OC,-0.02005641801832082
6642,COc1cc(C2CCCCC2)c(OC)cc1CC3N(C)CCc4cc(Cl)c(O)cc34,-0.800643339525817
6643,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4cccc(O)c4,1.5757363407610852
6644,CCN(CC)c1nc(S)nc(NC(C)(C)C)n1,2.525728644308256
6645,NC(=N)Nc1nc(cs1)c2cc(NC(=O)C(F)(F)F)cc(c2)[N+](=O)[O-],-0.24762718296136976
6646,CCOC(=O)c1cncc(\C=C\c2cc(C)cnc2N)c1,-0.8582267716373552
6647,Cc1cc(NC(=O)N=C(N)N)ccc1Cl,-0.359157126291762
6648,OC1=C2C(Sc3ccccc3N=C2c4ccccc14)c5cccs5,-1.4719480492771628
6649,CN(C)CCNCc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3,-0.5640880609063496
6650,Nc1ccc2[nH]c(C=Cc3ccccc3)nc2c1,-0.2886960970676747
6651,CCc1cccc(C)c1n2nc(cc2N)c3cc(oc3C)C(C)(C)C,-0.41910933364761627
6652,CN1CCN(CC1)c2ccnc3cc4CCN(C(=O)Nc5ccc6C(=O)CCCc6c5)c4cc23,-0.4736686492340201
6653,CCCCN(Cc1cc(Cl)c(OCC)c(OC)c1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,-0.08927722791026321
6654,Cc1cc(NC(=O)NCCN2CCC(CC2)NC(=O)c3ccc(F)cc3)c4ccccc4n1,-1.1047742244602374
6655,Cc1cccc2c(C)nc(NC3=NCN(CCCN4CCOCC4)CN3)nc12,0.12636268762430405
